"  Accounts Receivable","-","-","-","-","-","-","0.000","0.000","104.988","147.348","154.501","196.631","296.279","318.186","518.680","666.494","318.435","374.963","348.770","336.143","454.252","426.357","474.000","505.000","826.000","1,265.000","1,424.000","1,657.000","2,429.000","4,650.000","4,650.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","104.988","86.629","112.846","117.664","147.348","151.429","133.038","149.861","154.501","155.751","190.213","157.839","196.631","205.308","246.396","307.409","296.279","255.252","355.393","351.737","318.186","391.270","459.636","439.252","518.680","471.519","508.435","552.407","666.494","651.800","679.416","607.834","318.435","304.393","351.960","397.820","374.963","529.663","395.934","0.000","348.770","343.202","419.944","371.261","336.143","411.155","445.312","444.944","454.252","346.998","418.123","447.631","426.357","396.438","469.625","563.400","474.000","455.000","514.000","536.000","505.000","523.000","644.000","833.000","826.000","976.000","1,213.000","1,167.000","1,265.000","1,220.000","1,662.000","2,219.000","1,424.000","1,242.000","1,561.000","1,455.000","1,657.000","1,907.000","2,084.000","2,546.000","2,429.000","3,024.000","3,586.000","3,954.000","4,650.000"
"  Notes Receivable","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Loans Receivable","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Current Receivables","-","-","-","-","-","-","20.600","67.224","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.600","34.200","50.200","56.400","67.224","71.998","85.092","104.352","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Receivables","-","-","-","-","-","-","20.600","67.224","104.988","147.348","154.501","196.631","296.279","318.186","518.680","666.494","318.435","374.963","348.770","336.143","454.252","426.357","474.000","505.000","826.000","1,265.000","1,424.000","1,657.000","2,429.000","4,650.000","4,650.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.600","34.200","50.200","56.400","67.224","71.998","85.092","104.352","104.988","86.629","112.846","117.664","147.348","151.429","133.038","149.861","154.501","155.751","190.213","157.839","196.631","205.308","246.396","307.409","296.279","255.252","355.393","351.737","318.186","391.270","459.636","439.252","518.680","471.519","508.435","552.407","666.494","651.800","679.416","607.834","318.435","304.393","351.960","397.820","374.963","529.663","395.934","0.000","348.770","343.202","419.944","371.261","336.143","411.155","445.312","444.944","454.252","346.998","418.123","447.631","426.357","396.438","469.625","563.400","474.000","455.000","514.000","536.000","505.000","523.000","644.000","833.000","826.000","976.000","1,213.000","1,167.000","1,265.000","1,220.000","1,662.000","2,219.000","1,424.000","1,242.000","1,561.000","1,455.000","1,657.000","1,907.000","2,084.000","2,546.000","2,429.000","3,024.000","3,586.000","3,954.000","4,650.000"
"  Inventories, Raw Materials & Components","-","-","-","-","-","-","0.000","0.000","0.000","13.367","17.510","22.131","23.225","25.743","56.261","31.299","122.024","76.935","67.880","84.927","157.989","126.896","157.000","105.000","252.000","227.000","613.000","249.000","632.000","791.000","791.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.508","6.927","6.471","13.367","29.781","23.691","10.043","17.510","23.618","29.192","32.481","22.131","33.236","45.568","39.586","23.225","30.844","22.848","29.091","25.743","29.513","29.087","47.602","56.261","44.343","33.197","40.019","31.299","31.307","27.549","30.559","122.024","25.569","53.599","59.567","76.935","111.082","138.826","0.000","67.880","125.346","76.584","69.447","84.927","108.589","87.117","107.241","157.989","136.533","119.491","138.205","126.896","143.773","126.191","128.588","157.000","151.000","139.000","117.000","105.000","124.000","133.000","203.000","252.000","375.000","294.000","219.000","227.000","214.000","421.000","634.000","613.000","484.000","362.000","255.000","249.000","341.000","320.000","455.000","632.000","734.000","825.000","755.000","791.000"
"  Inventories, Work In Process","-","-","-","-","-","-","0.000","0.000","0.000","77.130","13.179","44.523","130.211","107.847","111.058","107.835","38.747","67.502","72.698","62.934","67.352","94.844","92.000","103.000","176.000","192.000","238.000","265.000","457.000","692.000","692.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","18.129","21.414","44.051","77.130","33.772","30.705","19.683","13.179","35.153","28.369","73.170","44.523","64.988","56.994","97.951","130.211","102.807","113.980","100.125","107.847","120.845","146.566","127.636","111.058","121.930","65.147","121.364","107.835","162.386","176.099","161.534","38.747","94.770","65.868","74.163","67.502","64.607","41.740","0.000","72.698","44.900","75.266","58.798","62.934","82.779","82.339","71.327","67.352","57.722","64.937","77.834","94.844","83.767","85.895","78.849","92.000","73.000","107.000","91.000","103.000","105.000","143.000","203.000","176.000","137.000","209.000","235.000","192.000","254.000","266.000","259.000","238.000","189.000","203.000","265.000","265.000","287.000","516.000","380.000","457.000","504.000","553.000","538.000","692.000"
"  Inventories, Inventories Adjustments","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","-","-","-","-","-","-","0.000","0.000","0.000","123.380","114.357","167.584","162.082","121.280","187.361","219.387","377.063","186.237","204.947","192.436","187.126","166.025","234.000","210.000","366.000","377.000","724.000","465.000","737.000","1,122.000","1,122.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","55.133","61.269","69.966","123.380","190.374","230.954","175.317","114.357","107.014","160.298","155.168","167.584","136.572","164.423","160.014","162.082","174.108","164.127","155.631","121.280","196.008","203.008","198.320","187.361","166.362","177.961","144.760","219.387","226.433","228.631","331.895","377.063","206.920","159.749","143.913","186.237","212.450","253.661","0.000","204.947","210.718","210.061","191.357","192.436","151.339","217.729","250.415","187.126","183.342","193.852","164.280","166.025","165.740","175.348","200.644","234.000","214.000","195.000","217.000","210.000","165.000","245.000","273.000","366.000","309.000","352.000","403.000","377.000","329.000","403.000","524.000","724.000","753.000","639.000","527.000","465.000","500.000","565.000","660.000","737.000","754.000","736.000","940.000","1,122.000"
"  Inventories, Other","-","-","-","-","-","-","28.600","37.631","90.380","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.600","15.200","8.400","11.700","37.631","55.241","68.135","93.192","90.380","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Inventories","-","-","-","-","-","-","28.600","37.631","90.380","213.877","145.046","234.238","315.518","254.870","354.680","358.521","537.834","330.674","345.525","340.297","412.467","387.765","483.000","418.000","794.000","796.000","1,575.000","979.000","1,826.000","2,605.000","2,605.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.600","15.200","8.400","11.700","37.631","55.241","68.135","93.192","90.380","86.770","89.610","120.488","213.877","253.927","285.350","205.043","145.046","165.785","217.859","260.819","234.238","234.796","266.985","297.551","315.518","307.759","300.955","284.847","254.870","346.366","378.661","373.558","354.680","332.635","276.305","306.143","358.521","420.126","432.279","523.988","537.834","327.259","279.216","277.643","330.674","388.139","434.227","0.000","345.525","380.964","361.911","319.602","340.297","342.707","387.185","428.983","412.467","377.597","378.280","380.319","387.765","393.280","387.434","408.081","483.000","438.000","441.000","425.000","418.000","394.000","521.000","679.000","794.000","821.000","855.000","857.000","796.000","797.000","1,090.000","1,417.000","1,575.000","1,426.000","1,204.000","1,047.000","979.000","1,128.000","1,401.000","1,495.000","1,826.000","1,992.000","2,114.000","2,233.000","2,605.000"
"Other Current Assets","-","-","-","-","-","-","1.600","6.760","61.241","81.507","23.642","17.800","23.084","27.069","40.560","54.336","56.299","46.966","42.092","99.342","180.656","138.779","133.000","93.000","118.000","86.000","136.000","157.000","239.000","366.000","366.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.600","2.200","2.700","4.300","6.760","16.187","24.504","33.313","61.241","79.953","82.196","51.620","81.507","85.311","79.681","79.815","23.642","28.915","26.384","27.320","17.800","19.550","19.589","18.341","23.084","25.134","28.021","27.214","27.069","29.938","36.825","39.483","40.560","43.055","41.102","44.551","54.336","55.428","45.294","43.389","56.299","50.885","70.624","48.174","46.966","44.282","53.301","0.000","42.092","46.056","61.206","60.854","99.342","147.442","103.254","116.128","180.656","168.670","190.312","188.937","138.779","136.263","134.473","128.831","133.000","147.000","148.000","145.000","93.000","119.000","112.000","124.000","118.000","113.000","125.000","135.000","86.000","131.000","136.000","159.000","136.000","159.000","151.000","149.000","157.000","195.000","215.000","213.000","239.000","444.000","452.000","321.000","366.000"
"Total Current Assets","-","-","-","-","-","-","101.100","173.175","930.884","1,234.109","1,351.602","1,052.712","1,304.926","1,550.299","2,031.770","2,888.829","2,167.958","2,480.830","3,226.950","3,905.358","4,775.258","5,624.711","5,713.000","6,053.000","8,536.000","9,255.000","10,557.000","13,690.000","16,055.000","28,829.000","28,829.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","101.100","103.400","108.100","127.600","173.175","413.226","466.936","925.740","930.884","880.653","965.730","1,006.937","1,234.109","1,319.064","1,324.480","1,346.296","1,351.602","1,400.789","1,446.043","1,058.104","1,052.712","1,116.957","1,146.294","1,211.151","1,304.926","1,319.657","1,401.915","1,449.976","1,550.299","1,722.627","1,726.289","2,025.888","2,031.770","2,154.233","2,397.405","2,756.054","2,888.829","2,748.993","2,814.219","2,480.099","2,167.958","2,020.684","2,167.905","2,357.716","2,480.830","2,726.980","2,655.962","0.000","3,226.950","3,496.763","3,317.557","3,500.071","3,905.358","4,032.116","4,213.851","4,424.827","4,775.258","4,606.616","3,922.608","4,049.841","5,624.711","5,273.798","5,377.586","5,341.109","5,713.000","5,832.000","5,608.000","5,834.000","6,053.000","5,790.000","6,156.000","8,307.000","8,536.000","8,116.000","8,070.000","8,479.000","9,255.000","9,448.000","10,831.000","11,386.000","10,557.000","10,629.000","11,391.000","12,420.000","13,690.000","19,584.000","14,681.000","14,393.000","16,055.000","18,127.000","25,806.000","25,806.000","28,829.000"
