"EBIT","864.150","152.000","540.000","722.000","-1,235.000","-974.000","391.000","723.000","1,113.000","-36.000","98.000","25.000","373.000","1,643.000","2,453.000","4,407.000","8,327.000","11,740.000","18,385.000","34,205.000","55,763.000","50,291.000","53,867.000","73,248.000","62,828.000","66,412.000","76,143.000","69,313.000","69,964.000","111,852.000","121,719.000","","201.100","190.050","240.785","169.100","14.190","-272.041","65.000","36.000","232.000","198.000","306.000","126.000","180.000","110.000","-119.000","-975.000","-116.000","-25.000","-124.000","-561.000","-60.000","-229.000","63.000","51.000","61.000","129.000","185.000","88.000","104.000","130.000","279.000","170.000","275.000","235.000","-290.000","67.000","91.000","96.000","56.000","58.000","41.000","-57.000","-6.000","21.000","28.000","-18.000","89.000","62.000","80.000","157.000","403.000","402.000","426.000","417.000","750.000","529.000","566.000","608.000","1,322.000","986.000","1,041.000","1,058.000","2,126.000","1,315.000","1,392.000","3,494.000","3,101.000","2,323.000","2,632.000","3,684.000","4,725.000","3,979.000","4,234.000","5,447.000","7,827.000","7,874.000","9,379.000","9,125.000","17,340.000","15,384.000","11,861.000","10,893.000","17,672.000","12,905.000","9,488.000","10,226.000","17,793.000","13,903.000","10,584.000","11,587.000","24,547.000","18,727.000","14,674.000","15,300.000","24,849.000","14,463.000","10,878.000","12,638.000","24,705.000","15,214.000","11,910.000","14,583.000","27,764.000","16,960.000","14,130.000","17,289.000","24,796.000","14,803.000","12,777.000","16,937.000","26,703.000","13,892.000","13,834.000","15,535.000","34,217.000","28,681.000","25,034.000","23,920.000","41,935.000","30,830.000"
"Depreciation, Depletion and Amortization","217.182","166.000","168.000","127.000","116.000","118.000","111.000","85.000","84.000","100.000","114.000","113.000","150.000","179.000","225.000","317.000","496.000","734.000","1,027.000","1,814.000","3,277.000","6,757.000","7,946.000","11,257.000","10,505.000","10,157.000","10,903.000","12,547.000","11,056.000","11,284.000","11,255.000","","57.200","59.982","39.401","42.799","41.436","42.364","43.000","38.000","41.000","46.000","38.000","29.000","37.000","23.000","42.000","46.000","22.000","6.000","25.000","30.000","22.000","41.000","28.000","28.000","32.000","23.000","23.000","24.000","19.000","19.000","20.000","21.000","25.000","18.000","24.000","22.000","26.000","28.000","28.000","29.000","28.000","29.000","31.000","29.000","24.000","29.000","33.000","36.000","41.000","40.000","41.000","41.000","46.000","51.000","52.000","50.000","57.000","66.000","74.000","69.000","81.000","93.000","106.000","116.000","117.000","157.000","168.000","181.000","182.000","203.000","209.000","216.000","273.000","329.000","356.000","434.000","481.000","543.000","721.000","740.000","835.000","981.000","1,588.000","1,692.000","1,694.000","1,783.000","2,144.000","1,887.000","1,946.000","1,969.000","2,575.000","2,479.000","3,084.000","3,119.000","2,954.000","2,477.000","2,526.000","2,548.000","2,987.000","2,332.000","2,354.000","2,484.000","2,745.000","2,739.000","2,665.000","2,754.000","3,395.000","3,040.000","2,933.000","3,179.000","2,816.000","2,786.000","2,752.000","2,702.000","2,666.000","2,797.000","2,832.000","2,989.000","2,697.000","2,737.000"
"EBITDA","1,081.332","318.000","708.000","849.000","-1,119.000","-856.000","502.000","808.000","1,197.000","64.000","212.000","138.000","523.000","1,822.000","2,678.000","4,724.000","8,823.000","12,474.000","19,412.000","36,019.000","59,040.000","57,048.000","61,813.000","84,505.000","73,333.000","76,569.000","87,046.000","81,860.000","81,020.000","123,136.000","132,974.000","","258.300","250.032","280.186","211.899","55.626","-229.677","108.000","74.000","273.000","244.000","344.000","155.000","217.000","133.000","-77.000","-929.000","-94.000","-19.000","-99.000","-531.000","-38.000","-188.000","91.000","79.000","93.000","152.000","208.000","112.000","123.000","149.000","299.000","191.000","300.000","253.000","-266.000","89.000","117.000","124.000","84.000","87.000","69.000","-28.000","25.000","50.000","52.000","11.000","122.000","98.000","121.000","197.000","444.000","443.000","472.000","468.000","802.000","579.000","623.000","674.000","1,396.000","1,055.000","1,122.000","1,151.000","2,232.000","1,431.000","1,509.000","3,651.000","3,269.000","2,504.000","2,814.000","3,887.000","4,934.000","4,195.000","4,507.000","5,776.000","8,183.000","8,308.000","9,860.000","9,668.000","18,061.000","16,124.000","12,696.000","11,874.000","19,260.000","14,597.000","11,182.000","12,009.000","19,937.000","15,790.000","12,530.000","13,556.000","27,122.000","21,206.000","17,758.000","18,419.000","27,803.000","16,940.000","13,404.000","15,186.000","27,692.000","17,546.000","14,264.000","17,067.000","30,509.000","19,699.000","16,795.000","20,043.000","28,191.000","17,843.000","15,710.000","20,116.000","29,519.000","16,678.000","16,586.000","18,237.000","36,883.000","31,478.000","27,866.000","26,909.000","44,632.000","33,567.000"
"  Cash And Cash Equivalents","498.600","676.413","1,203.000","756.000","1,552.000","1,230.000","1,481.000","1,326.000","1,191.000","2,310.000","2,252.000","3,396.000","2,969.000","3,491.000","6,392.000","9,352.000","11,875.000","5,263.000","11,261.000","9,815.000","10,746.000","14,259.000","13,844.000","21,120.000","20,484.000","20,289.000","25,913.000","48,844.000","38,016.000","34,940.000","28,098.000","","731.300","498.600","584.400","560.600","393.200","676.413","972.388","0.000","1,141.695","1,203.000","1,148.000","1,375.000","1,168.000","756.000","824.000","500.000","1,359.000","1,552.000","1,174.000","1,273.000","1,018.000","1,230.000","1,193.000","1,285.000","1,203.000","1,481.000","1,221.000","1,358.000","1,773.000","1,326.000","1,586.000","1,662.000","1,344.000","1,191.000","1,737.000","2,138.000","2,121.000","2,310.000","1,946.000","1,159.000","1,246.000","2,252.000","2,612.000","3,410.000","3,507.000","3,396.000","3,724.000","3,158.000","3,120.000","2,969.000","2,475.000","2,254.000","3,094.000","3,491.000","4,150.000","6,346.000","8,013.000","6,392.000","7,159.000","7,095.000","7,118.000","9,352.000","9,162.000","9,070.000","9,373.000","11,875.000","7,236.000","4,466.000","5,605.000","5,263.000","7,609.000","10,018.000","9,705.000","11,261.000","10,734.000","15,978.000","12,091.000","9,815.000","10,310.000","10,121.000","7,945.000","10,746.000","16,154.000","12,053.000","11,248.000","14,259.000","14,077.000","18,949.000","12,977.000","13,844.000","19,478.000","14,489.000","15,319.000","21,120.000","16,689.000","21,514.000","18,237.000","20,484.000","16,371.000","15,157.000","18,571.000","20,289.000","27,491.000","45,059.000","31,971.000","25,913.000","44,771.000","37,988.000","50,530.000","48,844.000","39,771.000","40,174.000","33,383.000","38,016.000","36,010.000","38,466.000","34,050.000","34,940.000","37,119.000","28,098.000"
"  Marketable Securities","0.000","215.890","55.000","196.000","193.000","229.000","819.000","1,900.000","2,836.000","2,026.000","2,085.000","1,170.000","2,495.000","4,770.000","3,718.000","6,034.000","10,236.000","18,201.000","14,359.000","16,137.000","18,383.000","26,287.000","11,233.000","20,481.000","46,671.000","53,892.000","40,388.000","51,713.000","52,927.000","27,699.000","23,413.000","","0.000","0.000","0.000","0.000","0.000","215.890","150.387","0.000","86.599","55.000","439.000","611.000","508.000","196.000","276.000","92.000","0.000","193.000","633.000","186.000","212.000","229.000","434.000","538.000","790.000","819.000","1,357.000","1,564.000","1,333.000","1,900.000","2,074.000","1,947.000","2,482.000","2,836.000","2,328.000","2,006.000","2,097.000","2,026.000","2,421.000","3,150.000","3,060.000","2,085.000","1,850.000","1,116.000","1,038.000","1,170.000","1,067.000","1,436.000","1,846.000","2,495.000","3,973.000","4,803.000","4,432.000","4,770.000","4,557.000","1,880.000","1,163.000","3,718.000","4,710.000","5,482.000","6,649.000","6,034.000","9,286.000","10,378.000","11,401.000","10,236.000","18,411.000","20,547.000","18,617.000","18,201.000","17,187.000","13,137.000","14,583.000","14,359.000","16,243.000","13,256.000","16,304.000","16,137.000","19,846.000","18,417.000","19,709.000","18,383.000","23,666.000","27,084.000","31,358.000","26,287.000","26,634.000","22,401.000","24,828.000","11,233.000","12,985.000","18,607.000","19,384.000","20,481.000","21,385.000","33,769.000","43,519.000","46,671.000","44,081.000","51,944.000","58,188.000","53,892.000","49,662.000","42,881.000","38,999.000","40,388.000","41,656.000","42,104.000","44,084.000","51,713.000","67,391.000","53,877.000","59,642.000","52,927.000","40,816.000","31,368.000","27,646.000","27,699.000","26,794.000","23,413.000"
"Cash, Cash Equivalents, Marketable Securities","498.600","892.303","1,258.000","952.000","1,745.000","1,459.000","2,300.000","3,226.000","4,027.000","4,336.000","4,337.000","4,566.000","5,464.000","8,261.000","10,110.000","15,386.000","22,111.000","23,464.000","25,620.000","25,952.000","29,129.000","40,546.000","25,077.000","41,601.000","67,155.000","74,181.000","66,301.000","100,557.000","90,943.000","62,639.000","51,511.000","","731.300","498.600","584.400","560.600","393.200","892.303","1,122.775","0.000","1,228.294","1,258.000","1,587.000","1,986.000","1,676.000","952.000","1,100.000","592.000","1,359.000","1,745.000","1,807.000","1,459.000","1,230.000","1,459.000","1,627.000","1,823.000","1,993.000","2,300.000","2,578.000","2,922.000","3,106.000","3,226.000","3,660.000","3,609.000","3,826.000","4,027.000","4,065.000","4,144.000","4,218.000","4,336.000","4,367.000","4,309.000","4,306.000","4,337.000","4,462.000","4,526.000","4,545.000","4,566.000","4,791.000","4,594.000","4,966.000","5,464.000","6,448.000","7,057.000","7,526.000","8,261.000","8,707.000","8,226.000","9,176.000","10,110.000","11,869.000","12,577.000","13,767.000","15,386.000","18,448.000","19,448.000","20,774.000","22,111.000","25,647.000","25,013.000","24,222.000","23,464.000","24,796.000","23,155.000","24,288.000","25,620.000","26,977.000","29,234.000","28,395.000","25,952.000","30,156.000","28,538.000","27,654.000","29,129.000","39,820.000","39,137.000","42,606.000","40,546.000","40,711.000","41,350.000","37,805.000","25,077.000","32,463.000","33,096.000","34,703.000","41,601.000","38,074.000","55,283.000","61,756.000","67,155.000","60,452.000","67,101.000","76,759.000","74,181.000","77,153.000","87,940.000","70,970.000","66,301.000","86,427.000","80,092.000","94,614.000","100,557.000","107,162.000","94,051.000","93,025.000","90,943.000","76,826.000","69,834.000","61,696.000","62,639.000","63,913.000","51,511.000"
"  Accounts Receivable","0.000","1,381.946","1,581.000","1,931.000","1,496.000","1,035.000","955.000","681.000","953.000","466.000","565.000","766.000","774.000","895.000","1,252.000","1,637.000","2,422.000","3,361.000","5,510.000","5,369.000","10,930.000","13,102.000","17,460.000","16,849.000","15,754.000","17,874.000","23,186.000","22,926.000","16,120.000","26,278.000","20,815.000","","0.000","0.000","0.000","0.000","0.000","1,381.946","1,247.954","0.000","1,277.083","1,581.000","1,599.000","1,633.000","1,553.000","1,931.000","1,944.000","1,366.000","1,292.000","1,496.000","1,492.000","1,149.000","1,207.000","1,035.000","902.000","807.000","915.000","955.000","913.000","804.000","896.000","681.000","892.000","940.000","967.000","953.000","441.000","637.000","598.000","466.000","498.000","644.000","626.000","565.000","497.000","492.000","568.000","766.000","586.000","585.000","629.000","774.000","865.000","888.000","827.000","895.000","1,331.000","861.000","1,089.000","1,252.000","1,621.000","928.000","1,410.000","1,637.000","1,939.000","1,593.000","1,603.000","2,422.000","2,196.000","1,932.000","2,686.000","3,361.000","3,090.000","2,886.000","3,447.000","5,510.000","6,027.000","5,798.000","6,102.000","5,369.000","8,930.000","7,042.000","7,657.000","10,930.000","11,598.000","7,084.000","8,839.000","13,102.000","14,200.000","9,700.000","10,788.000","17,460.000","16,709.000","10,905.000","10,370.000","16,849.000","12,953.000","12,229.000","11,714.000","15,754.000","14,057.000","11,579.000","12,399.000","17,874.000","23,440.000","14,324.000","14,104.000","23,186.000","18,077.000","15,085.000","14,148.000","22,926.000","20,970.000","15,722.000","17,882.000","16,120.000","27,101.000","18,503.000","17,475.000","26,278.000","30,213.000","20,815.000"
"  Notes Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Loans Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Current Receivables","1,087.200","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","142.000","184.000","276.000","417.000","1,593.000","2,392.000","2,282.000","1,696.000","4,414.000","6,348.000","7,762.000","7,539.000","9,759.000","13,494.000","13,545.000","17,799.000","25,809.000","22,878.000","21,325.000","25,228.000","24,585.000","","956.600","1,087.200","1,198.700","1,285.700","1,265.400","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","142.000","0.000","129.000","106.000","184.000","201.000","173.000","223.000","276.000","332.000","354.000","274.000","417.000","1,082.000","1,123.000","1,005.000","1,593.000","1,492.000","739.000","1,491.000","2,392.000","2,483.000","2,027.000","1,642.000","2,282.000","1,217.000","1,104.000","1,494.000","1,696.000","1,791.000","0.000","2,952.000","4,414.000","4,847.000","5,297.000","5,369.000","6,348.000","7,554.000","6,727.000","6,641.000","7,762.000","9,936.000","6,252.000","4,614.000","7,539.000","10,998.000","6,120.000","6,053.000","9,759.000","13,267.000","7,259.000","9,537.000","13,494.000","11,668.000","7,595.000","7,328.000","13,545.000","13,920.000","9,033.000","10,233.000","17,799.000","27,459.000","8,084.000","12,263.000","25,809.000","18,904.000","11,193.000","12,326.000","22,878.000","18,976.000","14,955.000","14,193.000","21,325.000","31,519.000","14,533.000","16,433.000","25,228.000","35,040.000","24,585.000"
