"Gross Property, Plant and Equipment","-","-","-","-","-","4,327.868","4,558.673","4,806.412","0.000","7,622.403","0.000","9,567.211","10,548.263","11,445.232","7,910.943","14,366.830","14,391.019","16,477.081","17,478.524","18,292.135","19,479.693","18,339.130","18,160.770","16,936.484","17,852.913","19,131.490","19,635.308","20,968.183","22,926.848","23,545.313","16,682.464","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4,327.868","4,558.673","4,806.412","0.000","4,902.614","7,622.403","7,549.752","7,824.973","7,688.272","0.000","8,326.237","9,156.767","9,109.887","9,567.211","9,504.597","9,411.113","9,916.081","10,548.263","10,655.238","10,531.114","11,171.585","11,445.232","11,524.039","11,926.015","12,025.553","7,910.943","12,166.688","13,296.770","13,750.696","14,366.830","14,385.311","9,309.660","9,099.320","14,391.019","10,055.042","11,097.124","11,283.007","16,477.081","11,636.133","11,608.038","17,178.993","17,478.524","12,187.794","12,268.278","12,504.140","18,292.135","12,822.499","12,610.895","13,254.625","19,479.693","12,809.449","13,013.380","13,046.799","18,339.130","12,170.703","12,500.462","12,750.885","18,160.770","11,834.681","12,215.123","11,881.502","16,936.484","12,107.213","12,532.961","12,497.711","17,852.913","12,445.656","12,563.370","13,600.456","19,131.490","13,325.601","13,421.714","13,650.453","19,635.308","13,695.311","13,913.011","14,280.643","20,968.183","14,255.014","14,771.989","15,244.898","22,926.848","16,312.356","16,889.525","16,578.802","23,545.313","16,682.464"
"  Accumulated Depreciation","-","-","-","-","-","0.000","0.000","0.000","0.000","-2,582.065","0.000","-3,286.219","-3,672.203","-3,876.657","0.000","-5,093.204","-4,352.436","-5,109.044","-5,578.117","-5,832.926","-6,332.592","-5,812.576","-5,640.826","-5,069.642","-5,341.480","-5,805.466","-5,927.359","-6,150.049","-6,736.670","-6,758.594","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-2,582.065","-2,563.693","-2,663.536","-2,577.488","0.000","-2,829.768","-3,102.581","-3,057.124","-3,286.219","-3,243.288","-3,182.751","-3,353.553","-3,672.203","-3,688.361","-3,606.626","-3,803.480","-3,876.657","-3,869.749","-4,012.878","-4,008.965","0.000","-4,291.329","-4,709.281","-4,880.394","-5,093.204","-5,076.028","0.000","0.000","-4,352.436","0.000","0.000","0.000","-5,109.044","0.000","0.000","-5,603.775","-5,578.117","0.000","0.000","0.000","-5,832.926","0.000","0.000","0.000","-6,332.592","0.000","0.000","0.000","-5,812.576","0.000","0.000","0.000","-5,640.826","0.000","0.000","0.000","-5,069.642","0.000","0.000","0.000","-5,341.480","0.000","0.000","0.000","-5,805.466","0.000","0.000","0.000","-5,927.359","0.000","0.000","0.000","-6,150.049","0.000","0.000","0.000","-6,736.670","0.000","0.000","0.000","-6,758.594","0.000"
"Property, Plant and Equipment","-","-","-","-","-","4,327.868","4,558.673","4,806.412","0.000","5,040.338","0.000","6,280.992","6,876.061","7,568.575","7,910.943","9,273.625","10,038.583","11,368.036","11,900.407","12,459.209","13,147.100","12,526.553","12,519.945","11,866.842","12,511.433","13,326.024","13,707.949","14,818.133","16,190.179","16,786.719","16,682.464","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4,327.868","4,558.673","4,806.412","0.000","4,902.614","5,040.338","4,986.058","5,161.437","5,110.784","0.000","5,496.468","6,054.186","6,052.763","6,280.992","6,261.308","6,228.362","6,562.529","6,876.061","6,966.877","6,924.488","7,368.106","7,568.575","7,654.290","7,913.137","8,016.588","7,910.943","7,875.359","8,587.489","8,870.301","9,273.625","9,309.283","9,309.660","9,099.320","10,038.583","10,055.042","11,097.124","11,283.007","11,368.036","11,636.133","11,608.038","11,575.218","11,900.407","12,187.794","12,268.278","12,504.140","12,459.209","12,822.499","12,610.895","13,254.625","13,147.100","12,809.449","13,013.380","13,046.799","12,526.553","12,170.703","12,500.462","12,750.885","12,519.945","11,834.681","12,215.123","11,881.502","11,866.842","12,107.213","12,532.961","12,497.711","12,511.433","12,445.656","12,563.370","13,600.456","13,326.024","13,325.601","13,421.714","13,650.453","13,707.949","13,695.311","13,913.011","14,280.643","14,818.133","14,255.014","14,771.989","15,244.898","16,190.179","16,312.356","16,889.525","16,578.802","16,786.719","16,682.464"
"Intangible Assets","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","192.267","191.990","188.275","187.592","162.659","152.270","152.619","153.869","151.436","146.448","150.342","156.428","285.737","289.844","289.100","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","192.267","193.752","199.574","190.921","191.990","190.732","196.608","190.513","188.275","189.126","187.692","198.304","187.592","189.173","186.770","189.104","162.659","160.094","164.825","160.511","152.270","151.256","149.584","154.391","152.619","152.164","152.851","153.777","153.869","148.193","151.233","151.053","151.436","149.399","146.672","152.293","146.448","148.457","149.333","147.307","150.342","148.082","145.233","147.270","156.428","159.742","214.728","214.664","285.737","295.171","299.509","293.584","289.844","289.100"
"  Goodwill","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","145.578","0.000","0.000","146.556","147.505","140.991","142.213","144.389","143.189","139.400","144.388","147.316","256.851","256.250","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","145.578","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","146.556","0.000","0.000","0.000","147.505","0.000","0.000","0.000","140.991","0.000","0.000","0.000","142.213","0.000","0.000","0.000","144.389","0.000","0.000","0.000","143.189","0.000","0.000","0.000","139.400","0.000","0.000","0.000","144.388","0.000","0.000","0.000","147.316","0.000","0.000","0.000","256.851","0.000","0.000","0.000","256.250","0.000"
"Other Long Term Assets","-","-","-","-","-","196.412","255.945","244.872","5,704.646","316.010","6,198.243","749.936","925.440","980.628","1,060.701","1,233.011","1,022.453","166.841","139.470","139.717","142.453","1,362.910","522.893","1,067.600","844.891","1,155.925","977.970","832.258","793.192","1,913.281","2,268.562","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","196.412","255.945","244.872","5,704.646","514.223","316.010","361.042","389.520","382.515","6,198.243","422.325","469.659","485.202","749.936","768.720","753.707","827.684","925.440","902.219","869.031","925.202","980.628","1,060.973","1,127.073","1,113.632","1,060.701","1,090.881","1,214.325","1,404.347","1,233.011","3,094.011","1,444.029","1,427.424","1,022.453","1,132.147","1,176.314","1,236.594","166.841","168.736","164.996","133.591","139.470","139.566","138.439","156.309","139.717","142.886","134.241","136.972","142.453","170.832","181.307","182.750","1,362.910","1,369.407","1,201.293","1,244.210","522.893","574.576","606.551","464.345","1,067.600","1,165.885","1,268.032","1,303.021","844.891","928.513","1,003.385","1,152.374","1,155.925","1,228.640","1,280.000","1,376.400","977.970","1,363.398","1,449.319","1,536.138","832.258","1,138.252","1,235.242","1,350.718","793.192","1,132.946","1,239.771","2,691.185","1,913.281","2,268.562"
"Total Long-Term Assets","-","-","-","-","-","4,639.899","4,931.575","5,145.904","5,704.646","5,356.348","6,198.243","7,030.928","7,801.501","8,607.146","9,027.922","12,171.739","11,375.780","11,875.581","12,371.888","12,949.682","13,536.068","14,128.208","13,292.577","13,199.154","13,653.197","14,770.930","14,987.347","16,065.760","17,424.467","52,207.031","52,278.831","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4,639.899","4,931.575","5,145.904","5,704.646","5,416.837","5,356.348","5,347.101","5,550.956","5,493.299","6,198.243","5,918.793","6,523.845","6,537.965","7,030.928","7,030.029","6,982.069","7,390.213","7,801.501","7,869.096","7,793.519","8,293.308","8,607.146","8,715.263","9,040.210","9,130.220","9,027.922","8,966.240","9,801.815","10,274.648","12,171.739","12,403.294","12,443.242","12,203.648","11,375.780","11,500.672","12,607.511","12,863.073","11,875.581","12,152.508","12,131.457","12,048.984","12,371.888","12,665.472","12,746.467","13,024.339","12,949.682","13,290.400","13,066.148","13,669.631","13,536.068","13,223.350","13,445.802","13,561.207","14,128.208","13,779.598","13,941.828","14,246.662","13,292.577","12,660.485","13,082.895","12,608.171","13,199.154","13,533.192","14,072.437","14,080.714","13,653.197","13,660.267","13,853.328","15,055.786","14,770.930","14,846.517","14,998.095","15,328.372","14,987.347","15,357.116","15,665.588","16,126.425","16,065.760","15,817.335","16,386.511","16,978.836","17,424.467","17,898.799","18,590.016","19,725.357","52,207.031","52,278.831"
"Total Assets","-","-","-","-","-","5,495.270","5,419.620","5,684.825","5,704.646","6,128.389","6,198.243","7,584.324","8,614.160","9,376.754","9,899.324","13,336.992","12,286.050","13,433.425","13,566.015","13,786.028","14,878.763","16,035.342","14,351.370","14,319.988","14,409.626","15,768.658","15,818.696","16,984.585","18,455.773","53,263.281","53,390.205","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5,495.270","5,419.620","5,684.825","5,704.646","6,146.734","6,128.389","6,127.901","6,203.081","6,037.366","6,198.243","6,692.287","7,003.992","7,274.014","7,584.324","7,723.182","7,692.628","8,173.917","8,614.160","8,719.890","8,473.472","9,023.526","9,376.754","9,451.988","9,799.618","9,935.930","9,899.324","9,741.709","10,985.126","11,494.138","13,336.992","13,302.159","13,454.849","13,276.980","12,286.050","12,682.720","13,658.381","14,165.126","13,433.425","13,856.975","13,241.133","13,098.548","13,566.015","13,847.327","13,880.606","13,972.569","13,786.028","14,324.814","14,013.619","14,812.430","14,878.763","14,669.075","15,046.539","15,213.692","16,035.342","15,589.268","15,708.218","15,643.447","14,351.370","13,670.154","14,063.890","13,893.412","14,319.988","14,629.518","14,788.274","14,816.143","14,409.626","14,489.430","14,694.998","15,863.670","15,768.658","15,710.199","15,760.000","16,195.335","15,818.696","16,386.209","16,504.628","17,022.128","16,984.585","16,825.215","17,386.364","17,979.592","18,455.773","19,190.866","20,216.039","20,870.492","53,263.281","53,390.205"
"  Accounts Payable","-","-","-","-","-","860.206","900.149","770.276","0.000","653.456","0.000","693.082","798.978","893.190","830.298","978.745","838.859","236.595","224.184","378.114","324.308","336.498","352.931","247.211","263.888","314.825","352.784","343.990","313.061","337.500","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","860.206","900.149","770.276","0.000","663.753","653.456","642.752","627.686","637.081","0.000","634.438","676.935","694.937","693.082","713.666","692.945","782.222","798.978","797.475","796.617","886.935","893.190","824.262","838.366","0.000","830.298","0.000","0.000","0.000","978.745","0.000","938.619","950.576","838.859","764.887","740.945","805.936","236.595","880.438","865.170","0.000","224.184","0.000","0.000","0.000","378.114","0.000","0.000","0.000","324.308","0.000","0.000","0.000","336.498","0.000","0.000","0.000","352.931","0.000","0.000","0.000","247.211","0.000","0.000","0.000","263.888","0.000","0.000","0.000","314.825","0.000","0.000","0.000","352.784","0.000","0.000","0.000","343.990","0.000","0.000","0.000","313.061","0.000","0.000","0.000","337.500","0.000"
"  Total Tax Payable","-","-","-","-","-","65.167","66.611","75.397","0.000","0.000","0.000","0.000","0.000","26.001","13.874","68.656","34.206","30.274","30.652","38.105","36.371","43.237","82.379","158.973","109.453","56.387","77.404","105.551","89.781","128.125","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","65.167","66.611","75.397","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","26.001","0.000","0.000","0.000","13.874","0.000","0.000","0.000","68.656","0.000","0.000","61.614","34.206","37.169","35.689","31.435","30.274","39.398","34.792","0.000","30.652","0.000","0.000","0.000","38.105","0.000","0.000","0.000","36.371","0.000","0.000","0.000","43.237","0.000","0.000","0.000","82.379","0.000","0.000","0.000","158.973","0.000","0.000","0.000","109.453","0.000","0.000","0.000","56.387","0.000","0.000","0.000","77.404","0.000","0.000","0.000","105.551","0.000","0.000","0.000","89.781","0.000","0.000","0.000","128.125","0.000"
"  Other Current Payables","-","-","-","-","-","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-29.996","25.234","34.428","30.883","39.575","45.333","93.796","105.072","102.453","131.807","81.674","92.211","98.676","78.893","88.086","99.930","142.188","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-29.996","0.000","0.000","0.000","25.234","0.000","0.000","0.000","34.428","0.000","37.478","36.005","30.883","32.898","36.932","38.462","39.575","40.766","43.851","0.000","45.333","0.000","0.000","0.000","93.796","0.000","0.000","0.000","105.072","0.000","0.000","0.000","102.453","0.000","0.000","0.000","131.807","0.000","0.000","0.000","81.674","0.000","0.000","0.000","92.211","0.000","0.000","0.000","98.676","0.000","0.000","0.000","78.893","0.000","0.000","0.000","88.086","0.000","0.000","0.000","99.930","0.000","0.000","0.000","142.188","0.000"
