"  Accumulated Depreciation","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-10.277","-26.547","-45.969","-73.332","-101.316","-124.909","-178.529","-228.121","-259.312","-282.936","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-10.277","0.000","-26.547","0.000","-35.468","-40.465","-45.969","-52.096","-59.017","-66.412","-73.332","-80.641","-87.721","-94.597","-101.316","-109.493","-118.454","-129.745","-124.909","-138.540","-152.792","-166.350","-178.529","-193.822","-207.338","-216.177","-228.121","-248.529","-266.505","-237.355","-259.312","-282.936"
"Property, Plant and Equipment","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","51.656","63.733","87.222","88.328","91.496","142.402","262.342","690.408","731.546","758.161","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","51.656","0.000","63.733","0.000","81.294","85.012","87.222","89.039","86.325","89.957","88.328","91.013","87.442","88.666","91.496","98.170","121.708","130.145","142.402","245.662","238.556","242.704","262.342","564.117","616.507","646.120","690.408","709.033","722.160","723.534","731.546","758.161"
"Intangible Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.214","50.546","83.475","76.465","72.661","338.807","335.424","454.313","776.325","14,704.129","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.214","0.000","50.546","0.000","73.897","77.625","83.475","81.162","79.028","76.951","76.465","76.498","74.413","72.609","72.661","72.465","341.170","341.094","338.807","346.709","354.377","338.767","335.424","370.469","395.561","408.182","454.313","446.233","763.596","788.240","776.325","14,704.129"
"  Goodwill","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.600","40.270","56.700","57.170","58.330","261.710","266.350","316.700","519.280","12,428.930","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.600","0.000","40.270","0.000","54.280","56.900","56.700","56.700","56.700","56.700","57.170","58.100","57.960","57.960","58.330","58.330","255.660","259.960","261.710","267.010","270.160","265.970","266.350","288.530","295.760","300.620","316.700","316.440","501.400","519.550","519.280","12,428.930"
"Other Long Term Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","11.669","17.742","18.512","17.778","16.152","177.887","86.388","40.482","139.616","166.139","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","11.669","0.000","17.742","0.000","16.563","16.822","18.512","25.101","27.309","26.795","17.778","17.536","17.843","19.365","16.152","16.922","28.903","25.190","177.887","31.380","45.187","66.884","86.388","39.852","35.450","38.583","40.482","96.936","140.745","153.417","139.616","166.139"
"Total Long-Term Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","64.539","132.021","189.209","209.937","408.976","1,169.118","1,331.457","2,107.921","3,404.836","17,266.783","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","64.539","0.000","132.021","0.000","171.754","179.459","189.209","225.017","212.264","209.181","209.937","247.758","303.797","396.975","408.976","389.229","684.931","1,096.000","1,169.118","1,136.069","1,125.360","1,241.738","1,331.457","1,613.898","1,625.202","1,623.006","2,107.921","2,029.864","2,815.453","3,347.389","3,404.836","17,266.783"
"Total Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","318.341","541.888","894.772","1,211.362","2,187.270","3,281.023","4,551.258","9,869.550","13,925.764","29,127.467","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","318.341","0.000","541.888","0.000","618.559","597.946","894.772","945.069","933.292","1,052.208","1,211.362","1,591.113","1,741.714","2,083.852","2,187.270","2,379.612","3,554.827","3,973.368","3,281.023","4,402.591","4,654.006","4,000.504","4,551.258","6,003.873","7,812.272","8,114.276","9,869.550","11,348.720","13,815.688","13,909.426","13,925.764","29,127.467"
"  Accounts Payable","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","4.541","5.436","31.974","63.753","131.551","90.553","137.950","286.451","336.784","388.953","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","4.541","0.000","5.436","0.000","8.864","7.528","31.974","35.888","39.895","41.234","63.753","45.599","53.209","94.943","131.551","136.458","149.830","215.722","90.553","290.756","319.673","118.753","137.950","118.981","203.679","187.089","286.451","315.280","312.061","344.017","336.784","388.953"
"  Total Tax Payable","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","3.562","6.155","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.562","0.000","0.000","4.862","6.155","4.677","7.504","6.390","0.000","6.568","9.131","8.383","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Current Payables","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","95.794","148.648","226.782","452.179","754.402","756.749","1,301.104","3,009.051","3,979.624","4,634.657","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","95.794","0.000","148.648","0.000","215.892","238.085","226.782","298.511","313.107","371.616","452.179","378.017","482.254","742.929","754.402","901.235","1,029.422","1,345.727","756.749","1,705.881","1,847.920","1,300.388","1,301.104","1,515.057","2,605.401","2,765.329","3,009.051","4,086.666","4,060.400","3,927.667","3,979.624","4,634.657"
"  Current Accrued Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","18.660","27.840","51.226","46.802","63.909","139.765","189.652","268.853","508.219","714.214","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","18.660","0.000","27.840","0.000","44.463","52.628","51.226","99.237","40.397","57.558","46.802","60.201","73.778","77.802","63.909","72.573","86.424","119.910","139.765","104.101","120.120","139.842","189.652","292.893","287.452","302.658","268.853","287.178","336.454","394.937","508.219","714.214"
"Accounts Payable & Accrued Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","118.995","181.924","309.982","566.296","956.017","987.067","1,628.706","3,564.355","4,824.627","5,737.824","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","118.995","0.000","181.924","0.000","269.219","298.241","309.982","433.636","393.399","470.408","566.296","483.817","609.241","920.536","956.017","1,114.943","1,273.180","1,687.749","987.067","2,107.306","2,296.844","1,567.366","1,628.706","1,926.931","3,096.532","3,255.076","3,564.355","4,689.124","4,708.915","4,666.621","4,824.627","5,737.824"
"  Short-Term Debt","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","464.094","497.988","124.636","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","125.971","0.000","0.000","0.000","0.000","0.000","0.000","447.764","473.496","464.094","768.895","828.364","730.295","497.988","124.636"
"  Short-Term Capital Lease Obligation","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","27.275","52.747","64.027","71.393","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","23.041","24.955","25.779","27.275","37.335","43.627","51.041","52.747","55.485","57.102","60.482","64.027","71.393"
"Short-Term Debt & Capital Lease Obligation","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","27.275","516.841","562.015","196.029","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","125.971","0.000","23.041","24.955","25.779","27.275","37.335","491.391","524.537","516.841","824.380","885.466","790.777","562.015","196.029"
"  Current Deferred Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.909","6.623","5.407","5.893","31.474","38.104","44.908","48.462","52.973","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.909","0.000","0.000","0.000","6.623","6.213","5.119","5.303","5.407","2.965","4.523","3.424","5.893","3.353","24.062","29.285","31.474","36.343","38.639","39.025","38.104","40.392","44.593","46.098","44.908","47.598","52.389","91.747","48.462","52.973"
"  Current Deferred Taxes Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.454","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.454","0.000","0.447","0.447","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.699","2.930","9.016","8.269","9.204","31.474","38.104","44.908","48.462","96.168","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.699","0.000","2.930","0.000","2.277","2.435","9.016","8.782","7.776","8.053","8.269","5.847","7.467","6.631","9.204","6.605","27.753","33.129","31.474","36.343","38.639","39.025","38.104","40.392","44.593","46.098","44.908","47.598","52.389","91.747","48.462","96.168"
"Other Current Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","10.047","6.252","15.204","2.899","7.606","0.000","0.000","0.000","-0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","10.047","0.000","6.252","0.000","6.651","10.564","15.204","7.514","10.294","7.563","2.899","65.232","8.220","3.512","7.606","10.184","14.977","16.688","0.000","16.869","15.156","12.731","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000"
"Total Current Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","129.741","191.106","334.202","577.464","972.827","1,018.541","1,694.085","4,126.104","5,435.104","6,030.021","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","129.741","0.000","191.106","0.000","278.147","311.240","334.202","449.932","411.469","486.024","577.464","554.896","624.928","930.679","972.827","1,131.732","1,315.910","1,863.537","1,018.541","2,183.559","2,375.594","1,644.901","1,694.085","2,004.658","3,632.516","3,825.711","4,126.104","5,561.102","5,646.770","5,549.145","5,435.104","6,030.021"
