"Depreciation, Depletion and Amortization","321.900","360.000","411.000","562.000","633.000","626.000","645.000","792.000","773.000","803.000","806.000","850.000","893.000","932.000","938.000","1,163.000","1,228.000","1,236.000","1,443.000","1,954.000","1,982.000","1,977.000","1,976.000","1,970.000","1,787.000","1,260.000","1,086.000","1,365.000","1,536.000","1,452.000","1,410.000","","86.500","89.000","73.000","88.000","85.000","90.000","97.000","91.000","102.000","98.000","120.000","110.000","109.000","118.000","225.000","112.000","123.000","125.000","273.000","138.000","163.000","149.000","176.000","152.000","168.000","151.000","174.000","185.000","215.000","209.000","183.000","217.000","226.000","129.000","201.000","186.000","199.000","186.000","232.000","195.000","203.000","201.000","207.000","198.000","213.000","211.000","228.000","213.000","207.000","210.000","263.000","226.000","223.000","227.000","256.000","209.000","224.000","233.000","272.000","241.000","274.000","279.000","369.000","307.000","330.000","306.000","285.000","283.000","302.000","320.000","331.000","295.000","316.000","323.000","509.000","486.000","471.000","466.000","531.000","447.000","508.000","514.000","513.000","473.000","474.000","497.000","533.000","473.000","494.000","510.000","499.000","473.000","488.000","482.000","527.000","458.000","445.000","420.000","464.000","328.000","301.000","297.000","334.000","270.000","283.000","254.000","279.000","275.000","327.000","363.000","400.000","367.000","381.000","358.000","430.000","366.000","383.000","362.000","341.000","324.000"
"EBITDA","3,092.000","3,462.000","4,119.000","4,588.000","4,548.000","5,627.000","5,612.000","4,774.000","4,464.000","6,155.000","6,264.000","6,071.000","6,591.000","7,017.000","7,246.000","9,492.000","9,172.000","10,537.000","16,383.000","13,829.000","14,188.000","13,917.000","11,784.000","12,431.000","10,656.000","9,003.000","10,261.000","13,097.000","12,722.000","15,474.000","15,867.000","","923.000","860.000","656.300","765.000","1,044.000","1,007.000","734.000","863.000","1,172.000","1,098.000","986.000","989.000","1,367.000","1,124.000","1,108.000","1,145.000","1,505.000","579.000","1,319.000","1,280.000","1,606.000","1,392.000","1,349.000","1,434.000","1,679.000","1,388.000","1,111.000","1,329.000","1,605.000","1,308.000","532.000","457.000","1,511.000","1,456.000","1,040.000","1,466.000","1,712.000","1,497.000","1,480.000","1,448.000","1,855.000","1,651.000","1,497.000","1,274.000","1,815.000","1,662.000","1,320.000","1,664.000","2,010.000","1,307.000","1,610.000","1,585.000","2,195.000","1,719.000","1,518.000","1,559.000","2,263.000","1,895.000","1,484.000","1,868.000","2,544.000","2,108.000","2,972.000","2,383.000","2,336.000","2,887.000","1,566.000","2,183.000","3,127.000","2,852.000","2,375.000","2,559.000","3,520.000","3,103.000","7,201.000","3,115.000","4,354.000","3,509.000","2,851.000","3,260.000","4,243.000","3,700.000","2,985.000","2,919.000","4,121.000","3,967.000","2,910.000","2,802.000","3,985.000","3,283.000","1,714.000","2,901.000","4,977.000","2,345.000","2,208.000","2,493.000","4,906.000","2,030.000","1,227.000","2,027.000","3,156.000","2,179.000","1,641.000","2,333.000","3,472.000","2,841.000","1,497.000","2,745.000","3,612.000","3,685.000","3,055.000","3,570.000","2,852.000","3,199.000","3,101.000","3,571.000","4,781.000","3,656.000","3,466.000","3,964.000"
"  Cash And Cash Equivalents","955.600","998.000","1,386.000","1,167.000","1,433.000","1,737.000","1,648.000","1,611.000","1,819.000","1,866.000","2,260.000","3,362.000","6,707.000","4,701.000","2,440.000","4,093.000","4,701.000","7,021.000","8,517.000","12,803.000","8,442.000","10,414.000","8,958.000","7,309.000","8,555.000","6,006.000","9,077.000","6,480.000","6,795.000","9,684.000","7,681.000","","987.000","841.200","955.600","774.000","933.000","1,040.000","998.000","959.000","1,221.000","1,753.000","1,386.000","1,276.000","1,638.000","1,773.000","1,167.000","1,582.000","1,774.000","2,166.000","1,433.000","1,935.000","2,552.000","2,110.000","1,737.000","1,888.000","2,027.000","1,746.000","1,648.000","1,593.000","2,213.000","1,502.000","1,611.000","2,454.000","2,843.000","2,945.000","1,819.000","2,616.000","2,599.000","2,495.000","1,866.000","2,268.000","2,671.000","2,647.000","2,260.000","3,015.000","3,324.000","3,656.000","3,362.000","4,294.000","5,042.000","5,365.000","6,707.000","6,965.000","4,952.000","4,951.000","4,701.000","4,364.000","4,004.000","3,388.000","2,440.000","3,632.000","4,364.000","4,618.000","4,093.000","6,199.000","6,571.000","7,797.000","4,701.000","6,816.000","7,647.000","8,846.000","7,021.000","5,684.000","7,735.000","10,509.000","8,517.000","9,075.000","10,166.000","12,682.000","12,803.000","10,664.000","9,337.000","9,615.000","8,442.000","9,162.000","9,406.000","11,118.000","10,414.000","9,131.000","11,618.000","11,084.000","8,958.000","8,211.000","8,805.000","9,983.000","7,309.000","8,748.000","9,647.000","11,147.000","8,555.000","12,120.000","11,718.000","12,528.000","6,006.000","8,291.000","7,975.000","9,065.000","9,077.000","5,645.000","6,731.000","7,531.000","6,480.000","13,561.000","10,037.000","11,385.000","6,795.000","8,484.000","9,188.000","11,301.000","9,684.000","7,681.000"
"  Marketable Securities","0.000","0.000","0.000","0.000","0.000","0.000","159.000","201.000","73.000","68.000","85.000","120.000","61.000","66.000","150.000","215.000","278.000","2,192.000","2,820.000","1,232.000","8,109.000","9,854.000","12,717.000","12,591.000","13,646.000","14,669.000","7,038.000","4,695.000","4,119.000","2,941.000","2,675.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","117.000","126.000","83.000","159.000","161.000","151.000","135.000","201.000","230.000","226.000","161.000","73.000","62.000","67.000","72.000","68.000","129.000","165.000","146.000","85.000","178.000","236.000","191.000","120.000","138.000","139.000","155.000","61.000","61.000","59.000","111.000","66.000","128.000","126.000","135.000","150.000","151.000","177.000","195.000","215.000","221.000","286.000","287.000","278.000","263.000","298.000","279.000","2,192.000","3,110.000","2,431.000","2,756.000","2,820.000","3,202.000","3,851.000","3,815.000","1,232.000","5,115.000","7,629.000","8,468.000","8,109.000","9,266.000","9,807.000","9,341.000","9,854.000","10,302.000","9,991.000","12,630.000","12,717.000","11,838.000","12,142.000","12,791.000","12,591.000","13,463.000","14,428.000","14,422.000","13,646.000","13,085.000","15,506.000","14,829.000","14,669.000","13,082.000","11,379.000","9,782.000","7,038.000","6,303.000","6,630.000","5,457.000","4,695.000","4,105.000","9,779.000","9,743.000","4,119.000","4,105.000","3,854.000","3,568.000","2,941.000","2,675.000"
"Cash, Cash Equivalents, Marketable Securities","955.600","998.000","1,386.000","1,167.000","1,433.000","1,737.000","1,807.000","1,812.000","1,892.000","1,934.000","2,345.000","3,482.000","6,768.000","4,767.000","2,590.000","4,308.000","4,979.000","9,213.000","11,337.000","14,035.000","16,551.000","20,268.000","21,675.000","19,900.000","22,201.000","20,675.000","16,115.000","11,175.000","10,914.000","12,625.000","10,356.000","","987.000","841.200","955.600","774.000","933.000","1,040.000","998.000","959.000","1,221.000","1,753.000","1,386.000","1,276.000","1,638.000","1,773.000","1,167.000","1,582.000","1,774.000","2,166.000","1,433.000","1,935.000","2,552.000","2,110.000","1,737.000","2,005.000","2,153.000","1,829.000","1,807.000","1,754.000","2,364.000","1,637.000","1,812.000","2,684.000","3,069.000","3,106.000","1,892.000","2,678.000","2,666.000","2,567.000","1,934.000","2,397.000","2,836.000","2,793.000","2,345.000","3,193.000","3,560.000","3,847.000","3,482.000","4,432.000","5,181.000","5,520.000","6,768.000","7,026.000","5,011.000","5,062.000","4,767.000","4,492.000","4,130.000","3,523.000","2,590.000","3,783.000","4,541.000","4,813.000","4,308.000","6,420.000","6,857.000","8,084.000","4,979.000","7,079.000","7,945.000","9,125.000","9,213.000","8,794.000","10,166.000","13,265.000","11,337.000","12,277.000","14,017.000","16,497.000","14,035.000","15,779.000","16,966.000","18,083.000","16,551.000","18,428.000","19,213.000","20,459.000","20,268.000","19,433.000","21,609.000","23,714.000","21,675.000","20,049.000","20,947.000","22,774.000","19,900.000","22,211.000","24,075.000","25,569.000","22,201.000","25,205.000","27,224.000","27,357.000","20,675.000","21,373.000","19,354.000","18,847.000","16,115.000","11,948.000","13,361.000","12,988.000","11,175.000","17,666.000","19,816.000","21,128.000","10,914.000","12,589.000","13,042.000","14,869.000","12,625.000","10,356.000"
"  Accounts Receivable","0.000","0.000","0.000","0.000","0.000","0.000","1,666.000","1,798.000","1,757.000","1,882.000","2,097.000","2,091.000","2,244.000","2,281.000","2,587.000","3,317.000","3,090.000","3,758.000","4,430.000","4,920.000","4,759.000","4,873.000","4,466.000","3,941.000","3,856.000","3,667.000","3,685.000","3,971.000","3,144.000","3,512.000","4,641.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,666.000","0.000","1,913.000","1,871.000","1,798.000","1,495.000","1,752.000","1,802.000","1,757.000","1,749.000","1,857.000","1,807.000","1,882.000","1,981.000","2,334.000","2,183.000","2,097.000","2,088.000","2,341.000","2,142.000","2,091.000","2,019.000","2,140.000","1,985.000","2,244.000","2,115.000","2,349.000","2,217.000","2,281.000","2,237.000","2,593.000","2,489.000","2,587.000","2,781.000","3,315.000","3,116.000","3,317.000","3,500.000","4,073.000","3,674.000","3,090.000","3,139.000","3,746.000","3,465.000","3,758.000","3,705.000","4,001.000","3,720.000","4,430.000","4,533.000","5,630.000","5,131.000","4,920.000","4,814.000","5,397.000","5,083.000","4,759.000","5,007.000","5,516.000","5,116.000","4,873.000","5,233.000","5,870.000","5,081.000","4,466.000","4,461.000","4,976.000","4,028.000","3,941.000","4,147.000","4,768.000","4,082.000","3,856.000","3,702.000","4,024.000","3,664.000","3,667.000","3,904.000","4,565.000","3,702.000","3,685.000","3,852.000","4,888.000","4,353.000","3,971.000","4,430.000","3,849.000","3,827.000","3,144.000","3,762.000","4,036.000","3,889.000","3,512.000","4,641.000"
"  Notes Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Loans Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Current Receivables","1,085.600","1,243.000","1,525.000","1,750.000","1,641.000","1,639.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","1,435.900","1,189.200","1,085.600","1,072.000","1,383.000","1,197.000","1,243.000","1,270.000","1,534.000","1,375.000","1,525.000","1,509.000","1,875.000","1,701.000","1,750.000","1,806.000","2,151.000","1,586.000","1,641.000","1,697.000","1,941.000","1,758.000","1,639.000","1,580.000","1,706.000","1,594.000","0.000","1,601.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Receivables","1,085.600","1,243.000","1,525.000","1,750.000","1,641.000","1,639.000","1,666.000","1,798.000","1,757.000","1,882.000","2,097.000","2,091.000","2,244.000","2,281.000","2,587.000","3,317.000","3,090.000","3,758.000","4,430.000","4,920.000","4,759.000","4,873.000","4,466.000","3,941.000","3,856.000","3,667.000","3,685.000","3,971.000","3,144.000","3,512.000","4,641.000","","1,435.900","1,189.200","1,085.600","1,072.000","1,383.000","1,197.000","1,243.000","1,270.000","1,534.000","1,375.000","1,525.000","1,509.000","1,875.000","1,701.000","1,750.000","1,806.000","2,151.000","1,586.000","1,641.000","1,697.000","1,941.000","1,758.000","1,639.000","1,580.000","1,706.000","1,594.000","1,666.000","1,601.000","1,913.000","1,871.000","1,798.000","1,495.000","1,752.000","1,802.000","1,757.000","1,749.000","1,857.000","1,807.000","1,882.000","1,981.000","2,334.000","2,183.000","2,097.000","2,088.000","2,341.000","2,142.000","2,091.000","2,019.000","2,140.000","1,985.000","2,244.000","2,115.000","2,349.000","2,217.000","2,281.000","2,237.000","2,593.000","2,489.000","2,587.000","2,781.000","3,315.000","3,116.000","3,317.000","3,500.000","4,073.000","3,674.000","3,090.000","3,139.000","3,746.000","3,465.000","3,758.000","3,705.000","4,001.000","3,720.000","4,430.000","4,533.000","5,630.000","5,131.000","4,920.000","4,814.000","5,397.000","5,083.000","4,759.000","5,007.000","5,516.000","5,116.000","4,873.000","5,233.000","5,870.000","5,081.000","4,466.000","4,461.000","4,976.000","4,028.000","3,941.000","4,147.000","4,768.000","4,082.000","3,856.000","3,702.000","4,024.000","3,664.000","3,667.000","3,904.000","4,565.000","3,702.000","3,685.000","3,852.000","4,888.000","4,353.000","3,971.000","4,430.000","3,849.000","3,827.000","3,144.000","3,762.000","4,036.000","3,889.000","3,512.000","4,641.000"
"  Inventories, Raw Materials & Components","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","704.000","923.000","1,199.000","1,191.000","1,366.000","1,425.000","1,680.000","1,773.000","1,692.000","1,615.000","1,564.000","1,565.000","1,729.000","2,025.000","2,180.000","2,106.000","2,133.000","2,274.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","704.000","0.000","0.000","0.000","923.000","1,093.000","1,130.000","1,050.000","1,199.000","1,355.000","1,477.000","1,313.000","1,191.000","1,254.000","1,375.000","1,323.000","1,366.000","1,402.000","1,428.000","1,320.000","1,425.000","1,591.000","1,749.000","1,751.000","1,680.000","1,921.000","1,991.000","1,880.000","1,773.000","1,899.000","1,909.000","1,683.000","1,692.000","1,718.000","1,822.000","1,645.000","1,615.000","1,572.000","1,671.000","1,505.000","1,564.000","1,629.000","1,655.000","1,513.000","1,565.000","1,654.000","1,709.000","1,639.000","1,729.000","1,882.000","1,915.000","1,743.000","2,025.000","2,050.000","2,201.000","2,044.000","2,180.000","2,282.000","2,265.000","2,069.000","2,106.000","2,097.000","2,024.000","1,914.000","2,133.000","2,274.000"
